USDJPY, 20/3/2019 9:41, 110.724
USDJPY, 20/3/2019 9:40, 110.723
USDJPY, 20/3/2019 9:39, 110.722
USDJPY, 20/3/2019 9:38, 110.721
USDJPY, 20/3/2019 9:37, 110.721
USDJPY, 20/3/2019 9:36, 110.721
USDJPY, 20/3/2019 9:35, 110.72
USDJPY, 20/3/2019 9:34, 110.718
USDJPY, 20/3/2019 9:33, 110.717
USDJPY, 20/3/2019 9:32, 110.717
USDJPY, 20/3/2019 9:31, 110.716
USDJPY, 20/3/2019 9:30, 110.716
USDJPY, 20/3/2019 9:29, 110.716
USDJPY, 20/3/2019 9:28, 110.714
USDJPY, 20/3/2019 9:27, 110.713
USDJPY, 20/3/2019 9:26, 110.713
USDJPY, 20/3/2019 9:25, 110.713
USDJPY, 20/3/2019 9:24, 110.714
USDJPY, 20/3/2019 9:23, 110.717
USDJPY, 20/3/2019 9:22, 110.719
USDJPY, 20/3/2019 9:21, 110.722
USDJPY, 20/3/2019 9:20, 110.722
USDJPY, 20/3/2019 9:19, 110.722
USDJPY, 20/3/2019 9:18, 110.722
USDJPY, 20/3/2019 9:17, 110.722
USDJPY, 20/3/2019 9:16, 110.722
USDJPY, 20/3/2019 9:15, 110.721
USDJPY, 20/3/2019 9:14, 110.721
USDJPY, 20/3/2019 9:13, 110.72
USDJPY, 20/3/2019 9:12, 110.724
USDJPY, 20/3/2019 9:11, 110.725
USDJPY, 20/3/2019 9:10, 110.727
USDJPY, 20/3/2019 9:9, 110.728
USDJPY, 20/3/2019 9:8, 110.729
USDJPY, 20/3/2019 9:7, 110.728
USDJPY, 20/3/2019 9:6, 110.727
USDJPY, 20/3/2019 9:5, 110.728
USDJPY, 20/3/2019 9:4, 110.727
USDJPY, 20/3/2019 9:3, 110.725
USDJPY, 20/3/2019 9:2, 110.723
USDJPY, 20/3/2019 9:1, 110.721
USDJPY, 20/3/2019 9:0, 110.719
USDJPY, 20/3/2019 8:59, 110.716
USDJPY, 20/3/2019 8:58, 110.718
USDJPY, 20/3/2019 8:57, 110.718
USDJPY, 20/3/2019 8:56, 110.718
USDJPY, 20/3/2019 8:55, 110.717
USDJPY, 20/3/2019 8:54, 110.718
USDJPY, 20/3/2019 8:53, 110.719
USDJPY, 20/3/2019 8:52, 110.718
USDJPY, 20/3/2019 8:51, 110.718
USDJPY, 20/3/2019 8:50, 110.719
USDJPY, 20/3/2019 8:49, 110.72
USDJPY, 20/3/2019 8:48, 110.723
USDJPY, 20/3/2019 8:47, 110.725
USDJPY, 20/3/2019 8:46, 110.726
USDJPY, 20/3/2019 8:45, 110.726
USDJPY, 20/3/2019 8:44, 110.725
USDJPY, 20/3/2019 8:43, 110.723
USDJPY, 20/3/2019 8:42, 110.723
USDJPY, 20/3/2019 8:41, 110.723
USDJPY, 20/3/2019 8:40, 110.723
USDJPY, 20/3/2019 8:39, 110.723
USDJPY, 20/3/2019 8:38, 110.722
USDJPY, 20/3/2019 8:37, 110.722
USDJPY, 20/3/2019 8:36, 110.723
USDJPY, 20/3/2019 8:35, 110.722
USDJPY, 20/3/2019 8:34, 110.721
USDJPY, 20/3/2019 8:33, 110.72
USDJPY, 20/3/2019 8:32, 110.719
USDJPY, 20/3/2019 8:31, 110.72
USDJPY, 20/3/2019 8:30, 110.721
USDJPY, 20/3/2019 8:29, 110.719
USDJPY, 20/3/2019 8:28, 110.719
USDJPY, 20/3/2019 8:27, 110.716
USDJPY, 20/3/2019 8:26, 110.714
USDJPY, 20/3/2019 8:25, 110.715
USDJPY, 20/3/2019 8:24, 110.716
USDJPY, 20/3/2019 8:23, 110.717
USDJPY, 20/3/2019 8:22, 110.717
USDJPY, 20/3/2019 8:21, 110.718
USDJPY, 20/3/2019 8:20, 110.719
USDJPY, 20/3/2019 8:19, 110.722
USDJPY, 20/3/2019 8:18, 110.725
USDJPY, 20/3/2019 8:17, 110.726
USDJPY, 20/3/2019 8:16, 110.725
USDJPY, 20/3/2019 8:15, 110.726
USDJPY, 20/3/2019 8:14, 110.725
USDJPY, 20/3/2019 8:13, 110.725
USDJPY, 20/3/2019 8:12, 110.725
USDJPY, 20/3/2019 8:11, 110.726
USDJPY, 20/3/2019 8:10, 110.725
USDJPY, 20/3/2019 8:9, 110.726
USDJPY, 20/3/2019 8:8, 110.726
USDJPY, 20/3/2019 8:7, 110.727
USDJPY, 20/3/2019 8:6, 110.731
USDJPY, 20/3/2019 8:5, 110.733
USDJPY, 20/3/2019 8:4, 110.733
USDJPY, 20/3/2019 8:3, 110.734
USDJPY, 20/3/2019 8:2, 110.735
USDJPY, 20/3/2019 8:1, 110.734
USDJPY, 20/3/2019 8:0, 110.735
USDJPY, 20/3/2019 7:59, 110.735
USDJPY, 20/3/2019 7:58, 110.733
USDJPY, 20/3/2019 7:57, 110.73
USDJPY, 20/3/2019 7:56, 110.729
USDJPY, 20/3/2019 7:55, 110.73
USDJPY, 20/3/2019 7:54, 110.729
USDJPY, 20/3/2019 7:53, 110.728
USDJPY, 20/3/2019 7:52, 110.729
USDJPY, 20/3/2019 7:51, 110.729
USDJPY, 20/3/2019 7:50, 110.729
USDJPY, 20/3/2019 7:49, 110.726
USDJPY, 20/3/2019 7:48, 110.727
USDJPY, 20/3/2019 7:47, 110.726
USDJPY, 20/3/2019 7:46, 110.728
USDJPY, 20/3/2019 7:45, 110.728
USDJPY, 20/3/2019 7:44, 110.727
USDJPY, 20/3/2019 7:43, 110.726
USDJPY, 20/3/2019 7:42, 110.725
USDJPY, 20/3/2019 7:41, 110.726
USDJPY, 20/3/2019 7:40, 110.725
USDJPY, 20/3/2019 7:39, 110.727
USDJPY, 20/3/2019 7:38, 110.726
USDJPY, 20/3/2019 7:37, 110.725
USDJPY, 20/3/2019 7:36, 110.724
USDJPY, 20/3/2019 7:35, 110.725
USDJPY, 20/3/2019 7:34, 110.723
USDJPY, 20/3/2019 7:33, 110.723
USDJPY, 20/3/2019 7:32, 110.723
USDJPY, 20/3/2019 7:31, 110.722
USDJPY, 20/3/2019 7:30, 110.723
USDJPY, 20/3/2019 7:29, 110.723
USDJPY, 20/3/2019 7:28, 110.723
USDJPY, 20/3/2019 7:27, 110.724
USDJPY, 20/3/2019 7:26, 110.723
USDJPY, 20/3/2019 7:25, 110.722
USDJPY, 20/3/2019 7:24, 110.722
USDJPY, 20/3/2019 7:23, 110.721
USDJPY, 20/3/2019 7:22, 110.722
USDJPY, 20/3/2019 7:21, 110.723
USDJPY, 20/3/2019 7:20, 110.722
USDJPY, 20/3/2019 7:19, 110.722
USDJPY, 20/3/2019 7:18, 110.721
USDJPY, 20/3/2019 7:17, 110.722
USDJPY, 20/3/2019 7:16, 110.723
USDJPY, 20/3/2019 7:15, 110.722
USDJPY, 20/3/2019 7:14, 110.721
USDJPY, 20/3/2019 7:13, 110.722
USDJPY, 20/3/2019 7:12, 110.721
USDJPY, 20/3/2019 7:11, 110.721
USDJPY, 20/3/2019 7:10, 110.721
USDJPY, 20/3/2019 7:9, 110.721
USDJPY, 20/3/2019 7:8, 110.721
USDJPY, 20/3/2019 7:7, 110.721
USDJPY, 20/3/2019 7:6, 110.721
USDJPY, 20/3/2019 7:5, 110.722
USDJPY, 20/3/2019 7:4, 110.722
USDJPY, 20/3/2019 7:3, 110.722
USDJPY, 20/3/2019 7:2, 110.722
USDJPY, 20/3/2019 7:1, 110.722
USDJPY, 20/3/2019 7:0, 110.723
USDJPY, 20/3/2019 6:59, 110.722
USDJPY, 20/3/2019 6:58, 110.723
USDJPY, 20/3/2019 6:57, 110.724
USDJPY, 20/3/2019 6:56, 110.724
USDJPY, 20/3/2019 6:55, 110.725
USDJPY, 20/3/2019 6:54, 110.728
USDJPY, 20/3/2019 6:53, 110.728
USDJPY, 20/3/2019 6:52, 110.728
USDJPY, 20/3/2019 6:51, 110.728
USDJPY, 20/3/2019 6:50, 110.729
USDJPY, 20/3/2019 6:49, 110.728
USDJPY, 20/3/2019 6:48, 110.729
USDJPY, 20/3/2019 6:47, 110.729
USDJPY, 20/3/2019 6:46, 110.73
USDJPY, 20/3/2019 6:45, 110.73
USDJPY, 20/3/2019 6:44, 110.731
USDJPY, 20/3/2019 6:43, 110.73
USDJPY, 20/3/2019 6:42, 110.73
USDJPY, 20/3/2019 6:41, 110.729
USDJPY, 20/3/2019 6:40, 110.73
USDJPY, 20/3/2019 6:39, 110.729
USDJPY, 20/3/2019 6:38, 110.729
USDJPY, 20/3/2019 6:37, 110.728
USDJPY, 20/3/2019 6:36, 110.728
USDJPY, 20/3/2019 6:35, 110.728
USDJPY, 20/3/2019 6:34, 110.729
USDJPY, 20/3/2019 6:33, 110.729
USDJPY, 20/3/2019 6:32, 110.729
USDJPY, 20/3/2019 6:31, 110.729
USDJPY, 20/3/2019 6:30, 110.728
USDJPY, 20/3/2019 6:29, 110.729
USDJPY, 20/3/2019 6:28, 110.729
USDJPY, 20/3/2019 6:27, 110.728
USDJPY, 20/3/2019 6:26, 110.728
USDJPY, 20/3/2019 6:25, 110.728
USDJPY, 20/3/2019 6:24, 110.727
USDJPY, 20/3/2019 6:23, 110.728
USDJPY, 20/3/2019 6:22, 110.728
USDJPY, 20/3/2019 6:21, 110.728
USDJPY, 20/3/2019 6:20, 110.728
USDJPY, 20/3/2019 6:19, 110.728
USDJPY, 20/3/2019 6:18, 110.727
USDJPY, 20/3/2019 6:17, 110.727
USDJPY, 20/3/2019 6:16, 110.727
USDJPY, 20/3/2019 6:15, 110.725
USDJPY, 20/3/2019 6:14, 110.724
USDJPY, 20/3/2019 6:13, 110.727
USDJPY, 20/3/2019 6:12, 110.727
USDJPY, 20/3/2019 6:11, 110.727
USDJPY, 20/3/2019 6:10, 110.727
USDJPY, 20/3/2019 6:9, 110.727
USDJPY, 20/3/2019 6:8, 110.727
USDJPY, 20/3/2019 6:7, 110.728
USDJPY, 20/3/2019 6:6, 110.728
USDJPY, 20/3/2019 6:5, 110.728
USDJPY, 20/3/2019 6:4, 110.729
USDJPY, 20/3/2019 6:3, 110.729
USDJPY, 20/3/2019 6:2, 110.73
USDJPY, 20/3/2019 6:1, 110.731
USDJPY, 20/3/2019 6:0, 110.732
USDJPY, 20/3/2019 5:59, 110.733
USDJPY, 20/3/2019 5:58, 110.733
USDJPY, 20/3/2019 5:57, 110.734
USDJPY, 20/3/2019 5:56, 110.733
USDJPY, 20/3/2019 5:55, 110.733
USDJPY, 20/3/2019 5:54, 110.732
USDJPY, 20/3/2019 5:53, 110.729
USDJPY, 20/3/2019 5:52, 110.728
USDJPY, 20/3/2019 5:51, 110.729
USDJPY, 20/3/2019 5:50, 110.728
USDJPY, 20/3/2019 5:49, 110.727
USDJPY, 20/3/2019 5:48, 110.728
USDJPY, 20/3/2019 5:47, 110.727
USDJPY, 20/3/2019 5:46, 110.728
USDJPY, 20/3/2019 5:45, 110.727
USDJPY, 20/3/2019 5:44, 110.726
USDJPY, 20/3/2019 5:43, 110.725
USDJPY, 20/3/2019 5:42, 110.721
USDJPY, 20/3/2019 5:41, 110.722
USDJPY, 20/3/2019 5:40, 110.722
USDJPY, 20/3/2019 5:39, 110.722
USDJPY, 20/3/2019 5:38, 110.725
USDJPY, 20/3/2019 5:37, 110.726
USDJPY, 20/3/2019 5:36, 110.727
USDJPY, 20/3/2019 5:35, 110.727
USDJPY, 20/3/2019 5:34, 110.727
USDJPY, 20/3/2019 5:33, 110.727
USDJPY, 20/3/2019 5:32, 110.726
USDJPY, 20/3/2019 5:31, 110.724
USDJPY, 20/3/2019 5:30, 110.723
USDJPY, 20/3/2019 5:29, 110.722
USDJPY, 20/3/2019 5:28, 110.721
USDJPY, 20/3/2019 5:27, 110.721
USDJPY, 20/3/2019 5:26, 110.722
USDJPY, 20/3/2019 5:25, 110.723
USDJPY, 20/3/2019 5:24, 110.724
USDJPY, 20/3/2019 5:23, 110.726
USDJPY, 20/3/2019 5:22, 110.727
USDJPY, 20/3/2019 5:21, 110.726
USDJPY, 20/3/2019 5:20, 110.727
USDJPY, 20/3/2019 5:19, 110.723
USDJPY, 20/3/2019 5:18, 110.723
USDJPY, 20/3/2019 5:17, 110.722
USDJPY, 20/3/2019 5:16, 110.722
USDJPY, 20/3/2019 5:15, 110.723
USDJPY, 20/3/2019 5:14, 110.722
USDJPY, 20/3/2019 5:13, 110.723
USDJPY, 20/3/2019 5:12, 110.722
USDJPY, 20/3/2019 5:11, 110.723
USDJPY, 20/3/2019 5:10, 110.722
USDJPY, 20/3/2019 5:9, 110.722
USDJPY, 20/3/2019 5:8, 110.721
USDJPY, 20/3/2019 5:7, 110.722
USDJPY, 20/3/2019 5:6, 110.721
USDJPY, 20/3/2019 5:5, 110.721
USDJPY, 20/3/2019 5:4, 110.722
USDJPY, 20/3/2019 5:3, 110.721
USDJPY, 20/3/2019 5:2, 110.722
USDJPY, 20/3/2019 5:1, 110.723
USDJPY, 20/3/2019 5:0, 110.726
USDJPY, 20/3/2019 4:59, 110.726
USDJPY, 20/3/2019 4:58, 110.727
USDJPY, 20/3/2019 4:57, 110.728
USDJPY, 20/3/2019 4:56, 110.728
USDJPY, 20/3/2019 4:55, 110.727
USDJPY, 20/3/2019 4:54, 110.726
USDJPY, 20/3/2019 4:53, 110.721
USDJPY, 20/3/2019 4:52, 110.717
USDJPY, 20/3/2019 4:51, 110.718
USDJPY, 20/3/2019 4:50, 110.719
USDJPY, 20/3/2019 4:49, 110.72
USDJPY, 20/3/2019 4:48, 110.721
USDJPY, 20/3/2019 4:47, 110.72
USDJPY, 20/3/2019 4:46, 110.721
USDJPY, 20/3/2019 4:45, 110.72
USDJPY, 20/3/2019 4:44, 110.72
USDJPY, 20/3/2019 4:43, 110.72
USDJPY, 20/3/2019 4:42, 110.72
USDJPY, 20/3/2019 4:41, 110.721
USDJPY, 20/3/2019 4:40, 110.72
USDJPY, 20/3/2019 4:39, 110.721
USDJPY, 20/3/2019 4:38, 110.72
USDJPY, 20/3/2019 4:37, 110.721
USDJPY, 20/3/2019 4:36, 110.722
USDJPY, 20/3/2019 4:35, 110.721
USDJPY, 20/3/2019 4:34, 110.722
USDJPY, 20/3/2019 4:33, 110.721
USDJPY, 20/3/2019 4:32, 110.722
USDJPY, 20/3/2019 4:31, 110.721
USDJPY, 20/3/2019 4:30, 110.72
USDJPY, 20/3/2019 4:29, 110.721
USDJPY, 20/3/2019 4:28, 110.722
USDJPY, 20/3/2019 4:27, 110.721
USDJPY, 20/3/2019 4:26, 110.722
USDJPY, 20/3/2019 4:25, 110.721
USDJPY, 20/3/2019 4:24, 110.72
USDJPY, 20/3/2019 4:23, 110.719
USDJPY, 20/3/2019 4:22, 110.72
USDJPY, 20/3/2019 4:21, 110.716
USDJPY, 20/3/2019 4:20, 110.715
USDJPY, 20/3/2019 4:19, 110.716
USDJPY, 20/3/2019 4:18, 110.717
USDJPY, 20/3/2019 4:17, 110.716
USDJPY, 20/3/2019 4:16, 110.715
USDJPY, 20/3/2019 4:15, 110.717
USDJPY, 20/3/2019 4:14, 110.716
USDJPY, 20/3/2019 4:13, 110.715
USDJPY, 20/3/2019 4:12, 110.711
USDJPY, 20/3/2019 4:11, 110.712
USDJPY, 20/3/2019 4:10, 110.711
USDJPY, 20/3/2019 4:9, 110.711
USDJPY, 20/3/2019 4:8, 110.711
USDJPY, 20/3/2019 4:7, 110.712
USDJPY, 20/3/2019 4:6, 110.714
USDJPY, 20/3/2019 4:5, 110.716
USDJPY, 20/3/2019 4:4, 110.716
USDJPY, 20/3/2019 4:3, 110.717
USDJPY, 20/3/2019 4:2, 110.716
USDJPY, 20/3/2019 4:1, 110.717
USDJPY, 20/3/2019 4:0, 110.717
USDJPY, 20/3/2019 3:59, 110.719
USDJPY, 20/3/2019 3:58, 110.718
USDJPY, 20/3/2019 3:57, 110.717
USDJPY, 20/3/2019 3:56, 110.717
USDJPY, 20/3/2019 3:55, 110.716
USDJPY, 20/3/2019 3:54, 110.712
USDJPY, 20/3/2019 3:53, 110.713
USDJPY, 20/3/2019 3:52, 110.714
USDJPY, 20/3/2019 3:51, 110.715
USDJPY, 20/3/2019 3:50, 110.716
USDJPY, 20/3/2019 3:49, 110.717
USDJPY, 20/3/2019 3:48, 110.719
USDJPY, 20/3/2019 3:47, 110.721
USDJPY, 20/3/2019 3:46, 110.724
USDJPY, 20/3/2019 3:45, 110.723
USDJPY, 20/3/2019 3:44, 110.724
USDJPY, 20/3/2019 3:43, 110.726
USDJPY, 20/3/2019 3:42, 110.727
USDJPY, 20/3/2019 3:41, 110.729
USDJPY, 20/3/2019 3:40, 110.728
USDJPY, 20/3/2019 3:39, 110.729
USDJPY, 20/3/2019 3:38, 110.728
USDJPY, 20/3/2019 3:37, 110.73
USDJPY, 20/3/2019 3:36, 110.731
USDJPY, 20/3/2019 3:35, 110.73
USDJPY, 20/3/2019 3:34, 110.731
USDJPY, 20/3/2019 3:33, 110.732
USDJPY, 20/3/2019 3:32, 110.73
USDJPY, 20/3/2019 3:31, 110.731
USDJPY, 20/3/2019 3:30, 110.73
USDJPY, 20/3/2019 3:29, 110.731
USDJPY, 20/3/2019 3:28, 110.732
USDJPY, 20/3/2019 3:27, 110.733
USDJPY, 20/3/2019 3:26, 110.731
USDJPY, 20/3/2019 3:25, 110.731
USDJPY, 20/3/2019 3:24, 110.731
USDJPY, 20/3/2019 3:23, 110.731
USDJPY, 20/3/2019 3:22, 110.731
USDJPY, 20/3/2019 3:21, 110.732
USDJPY, 20/3/2019 3:20, 110.733
USDJPY, 20/3/2019 3:19, 110.732
USDJPY, 20/3/2019 3:18, 110.733
USDJPY, 20/3/2019 3:17, 110.731
USDJPY, 20/3/2019 3:16, 110.73
USDJPY, 20/3/2019 3:15, 110.731
USDJPY, 20/3/2019 3:14, 110.731
USDJPY, 20/3/2019 3:13, 110.732
USDJPY, 20/3/2019 3:12, 110.731
USDJPY, 20/3/2019 3:11, 110.73
USDJPY, 20/3/2019 3:10, 110.731
USDJPY, 20/3/2019 3:9, 110.732
USDJPY, 20/3/2019 3:8, 110.731
USDJPY, 20/3/2019 3:7, 110.729
USDJPY, 20/3/2019 3:6, 110.731
USDJPY, 20/3/2019 3:5, 110.729
USDJPY, 20/3/2019 3:4, 110.728
USDJPY, 20/3/2019 3:3, 110.725
USDJPY, 20/3/2019 3:2, 110.724
USDJPY, 20/3/2019 3:1, 110.725
USDJPY, 20/3/2019 3:0, 110.723
USDJPY, 20/3/2019 2:59, 110.723
USDJPY, 20/3/2019 2:58, 110.722
USDJPY, 20/3/2019 2:57, 110.723
USDJPY, 20/3/2019 2:56, 110.721
USDJPY, 20/3/2019 2:55, 110.72
USDJPY, 20/3/2019 2:54, 110.721
USDJPY, 20/3/2019 2:53, 110.721
USDJPY, 20/3/2019 2:52, 110.72
USDJPY, 20/3/2019 2:51, 110.72
USDJPY, 20/3/2019 2:50, 110.721
USDJPY, 20/3/2019 2:49, 110.723
USDJPY, 20/3/2019 2:48, 110.723
USDJPY, 20/3/2019 2:47, 110.723
USDJPY, 20/3/2019 2:46, 110.723
USDJPY, 20/3/2019 2:45, 110.724
USDJPY, 20/3/2019 2:44, 110.724
USDJPY, 20/3/2019 2:43, 110.725
USDJPY, 20/3/2019 2:42, 110.722
USDJPY, 20/3/2019 2:41, 110.723
USDJPY, 20/3/2019 2:40, 110.722
USDJPY, 20/3/2019 2:39, 110.722
USDJPY, 20/3/2019 2:38, 110.721
USDJPY, 20/3/2019 2:37, 110.72
USDJPY, 20/3/2019 2:36, 110.721
USDJPY, 20/3/2019 2:35, 110.72
USDJPY, 20/3/2019 2:34, 110.719
USDJPY, 20/3/2019 2:33, 110.72
USDJPY, 20/3/2019 2:32, 110.72
USDJPY, 20/3/2019 2:31, 110.72
USDJPY, 20/3/2019 2:30, 110.72
USDJPY, 20/3/2019 2:29, 110.72
USDJPY, 20/3/2019 2:28, 110.719
USDJPY, 20/3/2019 2:27, 110.72
USDJPY, 20/3/2019 2:26, 110.721
USDJPY, 20/3/2019 2:25, 110.722
USDJPY, 20/3/2019 2:24, 110.721
USDJPY, 20/3/2019 2:23, 110.722
USDJPY, 20/3/2019 2:22, 110.72
USDJPY, 20/3/2019 2:21, 110.72
USDJPY, 20/3/2019 2:20, 110.719
USDJPY, 20/3/2019 2:19, 110.719
USDJPY, 20/3/2019 2:18, 110.718
USDJPY, 20/3/2019 2:17, 110.719
USDJPY, 20/3/2019 2:16, 110.72
USDJPY, 20/3/2019 2:15, 110.72
USDJPY, 20/3/2019 2:14, 110.719
USDJPY, 20/3/2019 2:13, 110.719
USDJPY, 20/3/2019 2:12, 110.72
USDJPY, 20/3/2019 2:11, 110.72
USDJPY, 20/3/2019 2:10, 110.72
USDJPY, 20/3/2019 2:9, 110.719
USDJPY, 20/3/2019 2:8, 110.719
USDJPY, 20/3/2019 2:7, 110.718
USDJPY, 20/3/2019 2:6, 110.719
USDJPY, 20/3/2019 2:5, 110.719
USDJPY, 20/3/2019 2:4, 110.72
USDJPY, 20/3/2019 2:3, 110.72
USDJPY, 20/3/2019 2:2, 110.72
USDJPY, 20/3/2019 2:1, 110.72
USDJPY, 20/3/2019 2:0, 110.72
USDJPY, 20/3/2019 1:59, 110.719
USDJPY, 20/3/2019 1:58, 110.719
USDJPY, 20/3/2019 1:57, 110.72
USDJPY, 20/3/2019 1:56, 110.719
USDJPY, 20/3/2019 1:55, 110.718
USDJPY, 20/3/2019 1:54, 110.717
USDJPY, 20/3/2019 1:53, 110.717
USDJPY, 20/3/2019 1:52, 110.716
USDJPY, 20/3/2019 1:51, 110.716
USDJPY, 20/3/2019 1:50, 110.716
USDJPY, 20/3/2019 1:49, 110.716
USDJPY, 20/3/2019 1:48, 110.716
USDJPY, 20/3/2019 1:47, 110.716
USDJPY, 20/3/2019 1:46, 110.716
USDJPY, 20/3/2019 1:45, 110.716
USDJPY, 20/3/2019 1:44, 110.716
USDJPY, 20/3/2019 1:43, 110.716
USDJPY, 20/3/2019 1:42, 110.714
USDJPY, 20/3/2019 1:41, 110.713
USDJPY, 20/3/2019 1:40, 110.713
USDJPY, 20/3/2019 1:39, 110.713
USDJPY, 20/3/2019 1:38, 110.714
USDJPY, 20/3/2019 1:37, 110.714
USDJPY, 20/3/2019 1:36, 110.715
USDJPY, 20/3/2019 1:35, 110.717
USDJPY, 20/3/2019 1:34, 110.718
USDJPY, 20/3/2019 1:33, 110.718
USDJPY, 20/3/2019 1:32, 110.719
USDJPY, 20/3/2019 1:31, 110.718
USDJPY, 20/3/2019 1:30, 110.717
USDJPY, 20/3/2019 1:29, 110.716
USDJPY, 20/3/2019 1:28, 110.715
USDJPY, 20/3/2019 1:27, 110.716
USDJPY, 20/3/2019 1:26, 110.716
USDJPY, 20/3/2019 1:25, 110.717
USDJPY, 20/3/2019 1:24, 110.716
USDJPY, 20/3/2019 1:23, 110.715
USDJPY, 20/3/2019 1:22, 110.714
USDJPY, 20/3/2019 1:21, 110.716
USDJPY, 20/3/2019 1:20, 110.716
USDJPY, 20/3/2019 1:19, 110.716
USDJPY, 20/3/2019 1:18, 110.719
USDJPY, 20/3/2019 1:17, 110.72
USDJPY, 20/3/2019 1:16, 110.72
USDJPY, 20/3/2019 1:15, 110.721
USDJPY, 20/3/2019 1:14, 110.72
USDJPY, 20/3/2019 1:13, 110.717
USDJPY, 20/3/2019 1:12, 110.717
USDJPY, 20/3/2019 1:11, 110.718
USDJPY, 20/3/2019 1:10, 110.717
USDJPY, 20/3/2019 1:9, 110.718
USDJPY, 20/3/2019 1:8, 110.719
USDJPY, 20/3/2019 1:7, 110.718
USDJPY, 20/3/2019 1:6, 110.719
USDJPY, 20/3/2019 1:5, 110.718
USDJPY, 20/3/2019 1:4, 110.714
USDJPY, 20/3/2019 1:3, 110.713
USDJPY, 20/3/2019 1:2, 110.711
USDJPY, 20/3/2019 1:1, 110.71
USDJPY, 20/3/2019 1:0, 110.707
USDJPY, 20/3/2019 0:59, 110.707
USDJPY, 20/3/2019 0:58, 110.707
USDJPY, 20/3/2019 0:57, 110.707
USDJPY, 20/3/2019 0:56, 110.707
USDJPY, 20/3/2019 0:55, 110.708
USDJPY, 20/3/2019 0:54, 110.709
USDJPY, 20/3/2019 0:53, 110.708
USDJPY, 20/3/2019 0:52, 110.71
USDJPY, 20/3/2019 0:51, 110.708
USDJPY, 20/3/2019 0:50, 110.708
USDJPY, 20/3/2019 0:49, 110.708
USDJPY, 20/3/2019 0:48, 110.708
USDJPY, 20/3/2019 0:47, 110.706
USDJPY, 20/3/2019 0:46, 110.704
USDJPY, 20/3/2019 0:45, 110.704
USDJPY, 20/3/2019 0:44, 110.703
USDJPY, 20/3/2019 0:43, 110.703
USDJPY, 20/3/2019 0:42, 110.702
USDJPY, 20/3/2019 0:41, 110.702
USDJPY, 20/3/2019 0:40, 110.703
USDJPY, 20/3/2019 0:39, 110.702
USDJPY, 20/3/2019 0:38, 110.704
USDJPY, 20/3/2019 0:37, 110.705
USDJPY, 20/3/2019 0:36, 110.706
USDJPY, 20/3/2019 0:35, 110.707
USDJPY, 20/3/2019 0:34, 110.709
USDJPY, 20/3/2019 0:33, 110.711
USDJPY, 20/3/2019 0:32, 110.714
USDJPY, 20/3/2019 0:31, 110.713
USDJPY, 20/3/2019 0:30, 110.712
USDJPY, 20/3/2019 0:29, 110.711
USDJPY, 20/3/2019 0:28, 110.71
USDJPY, 20/3/2019 0:27, 110.71
USDJPY, 20/3/2019 0:26, 110.71
USDJPY, 20/3/2019 0:25, 110.71
USDJPY, 20/3/2019 0:24, 110.71
USDJPY, 20/3/2019 0:23, 110.711
USDJPY, 20/3/2019 0:22, 110.71
USDJPY, 20/3/2019 0:21, 110.71
USDJPY, 20/3/2019 0:20, 110.711
USDJPY, 20/3/2019 0:19, 110.71
USDJPY, 20/3/2019 0:18, 110.711
USDJPY, 20/3/2019 0:17, 110.712
USDJPY, 20/3/2019 0:16, 110.712
USDJPY, 20/3/2019 0:15, 110.713
USDJPY, 20/3/2019 0:14, 110.714
USDJPY, 20/3/2019 0:13, 110.715
USDJPY, 20/3/2019 0:12, 110.719
USDJPY, 20/3/2019 0:11, 110.72
USDJPY, 20/3/2019 0:10, 110.72
USDJPY, 20/3/2019 0:9, 110.721
USDJPY, 20/3/2019 0:8, 110.72
USDJPY, 20/3/2019 0:7, 110.722
USDJPY, 20/3/2019 0:6, 110.721
USDJPY, 20/3/2019 0:5, 110.723
USDJPY, 20/3/2019 0:4, 110.724
USDJPY, 20/3/2019 0:3, 110.723
USDJPY, 20/3/2019 0:2, 110.722
USDJPY, 20/3/2019 0:1, 110.721
USDJPY, 20/3/2019 0:0, 110.721
USDJPY, 19/3/2019 23:59, 110.72
USDJPY, 19/3/2019 23:58, 110.72
USDJPY, 19/3/2019 23:57, 110.721
USDJPY, 19/3/2019 23:56, 110.722
USDJPY, 19/3/2019 23:55, 110.72
USDJPY, 19/3/2019 23:54, 110.719
USDJPY, 19/3/2019 23:53, 110.718
USDJPY, 19/3/2019 23:52, 110.717
USDJPY, 19/3/2019 23:51, 110.716
USDJPY, 19/3/2019 23:50, 110.713
USDJPY, 19/3/2019 23:49, 110.712
USDJPY, 19/3/2019 23:48, 110.713
USDJPY, 19/3/2019 23:47, 110.712
USDJPY, 19/3/2019 23:46, 110.714
USDJPY, 19/3/2019 23:45, 110.713
USDJPY, 19/3/2019 23:44, 110.713
USDJPY, 19/3/2019 23:43, 110.71
USDJPY, 19/3/2019 23:42, 110.708
USDJPY, 19/3/2019 23:41, 110.705
USDJPY, 19/3/2019 23:40, 110.707
USDJPY, 19/3/2019 23:39, 110.705
USDJPY, 19/3/2019 23:38, 110.707
USDJPY, 19/3/2019 23:37, 110.708
USDJPY, 19/3/2019 23:36, 110.707
USDJPY, 19/3/2019 23:35, 110.708
USDJPY, 19/3/2019 23:34, 110.707
