WTI, 20/3/2019 8:40, 59.98
WTI, 20/3/2019 8:39, 59.98
WTI, 20/3/2019 8:38, 59.98
WTI, 20/3/2019 8:37, 59.982
WTI, 20/3/2019 8:36, 59.99
WTI, 20/3/2019 8:35, 59.99
WTI, 20/3/2019 8:34, 59.983
WTI, 20/3/2019 8:33, 59.99
WTI, 20/3/2019 8:32, 59.99
WTI, 20/3/2019 8:31, 59.992
WTI, 20/3/2019 8:30, 59.99
WTI, 20/3/2019 8:29, 59.992
WTI, 20/3/2019 8:28, 59.992
WTI, 20/3/2019 8:27, 59.99
WTI, 20/3/2019 8:26, 59.992
WTI, 20/3/2019 8:25, 59.99
WTI, 20/3/2019 8:24, 59.99
WTI, 20/3/2019 8:23, 59.991
WTI, 20/3/2019 8:22, 59.991
WTI, 20/3/2019 8:21, 59.99
WTI, 20/3/2019 8:20, 59.99
WTI, 20/3/2019 8:19, 59.993
WTI, 20/3/2019 8:18, 60
WTI, 20/3/2019 8:17, 59.993
WTI, 20/3/2019 8:16, 59.99
WTI, 20/3/2019 8:15, 60
WTI, 20/3/2019 8:14, 60
WTI, 20/3/2019 8:13, 60.002
WTI, 20/3/2019 8:12, 60
WTI, 20/3/2019 8:11, 59.991
WTI, 20/3/2019 8:10, 60.002
WTI, 20/3/2019 8:9, 60.002
WTI, 20/3/2019 8:8, 60
WTI, 20/3/2019 8:7, 59.991
WTI, 20/3/2019 8:6, 60
WTI, 20/3/2019 8:5, 60.002
WTI, 20/3/2019 8:4, 60.004
WTI, 20/3/2019 8:3, 60.003
WTI, 20/3/2019 8:2, 60
WTI, 20/3/2019 8:1, 60.01
WTI, 20/3/2019 8:0, 60.03
WTI, 20/3/2019 7:59, 60.03
WTI, 20/3/2019 7:58, 60.03
WTI, 20/3/2019 7:57, 60.031
WTI, 20/3/2019 7:56, 60.03
WTI, 20/3/2019 7:55, 60.03
WTI, 20/3/2019 7:54, 60.04
WTI, 20/3/2019 7:53, 60.043
WTI, 20/3/2019 7:52, 60.05
WTI, 20/3/2019 7:51, 60.041
WTI, 20/3/2019 7:50, 60.042
WTI, 20/3/2019 7:49, 60.04
WTI, 20/3/2019 7:48, 60.041
WTI, 20/3/2019 7:47, 60.043
WTI, 20/3/2019 7:46, 60.05
WTI, 20/3/2019 7:45, 60.051
WTI, 20/3/2019 7:44, 60.06
WTI, 20/3/2019 7:43, 60.042
WTI, 20/3/2019 7:42, 60.048
WTI, 20/3/2019 7:41, 60.05
WTI, 20/3/2019 7:40, 60.04
WTI, 20/3/2019 7:39, 60.042
WTI, 20/3/2019 7:38, 60.04
WTI, 20/3/2019 7:37, 60.04
WTI, 20/3/2019 7:36, 60.031
WTI, 20/3/2019 7:35, 60.04
WTI, 20/3/2019 7:34, 60.05
WTI, 20/3/2019 7:33, 60.051
WTI, 20/3/2019 7:32, 60.062
WTI, 20/3/2019 7:31, 60.06
WTI, 20/3/2019 7:30, 60.052
WTI, 20/3/2019 7:29, 60.06
WTI, 20/3/2019 7:28, 60.062
WTI, 20/3/2019 7:27, 60.07
WTI, 20/3/2019 7:26, 60.06
WTI, 20/3/2019 7:25, 60.05
WTI, 20/3/2019 7:24, 60.052
WTI, 20/3/2019 7:23, 60.05
WTI, 20/3/2019 7:22, 60.041
WTI, 20/3/2019 7:21, 60.049
WTI, 20/3/2019 7:20, 60.05
WTI, 20/3/2019 7:19, 60.04
WTI, 20/3/2019 7:18, 60.042
WTI, 20/3/2019 7:17, 60.049
WTI, 20/3/2019 7:16, 60.04
WTI, 20/3/2019 7:15, 60.043
WTI, 20/3/2019 7:14, 60.05
WTI, 20/3/2019 7:13, 60.042
WTI, 20/3/2019 7:12, 60.047
WTI, 20/3/2019 7:11, 60.05
WTI, 20/3/2019 7:10, 60.042
WTI, 20/3/2019 7:9, 60.047
WTI, 20/3/2019 7:8, 60.05
WTI, 20/3/2019 7:7, 60.042
WTI, 20/3/2019 7:6, 60.041
WTI, 20/3/2019 7:5, 60.04
WTI, 20/3/2019 7:4, 60.041
WTI, 20/3/2019 7:3, 60.043
WTI, 20/3/2019 7:2, 60.043
WTI, 20/3/2019 7:1, 60.05
WTI, 20/3/2019 7:0, 60.052
WTI, 20/3/2019 6:59, 60.052
WTI, 20/3/2019 6:58, 60.054
WTI, 20/3/2019 6:57, 60.06
WTI, 20/3/2019 6:56, 60.053
WTI, 20/3/2019 6:55, 60.06
WTI, 20/3/2019 6:54, 60.061
WTI, 20/3/2019 6:53, 60.061
WTI, 20/3/2019 6:52, 60.07
WTI, 20/3/2019 6:51, 60.072
WTI, 20/3/2019 6:50, 60.074
WTI, 20/3/2019 6:49, 60.08
WTI, 20/3/2019 6:48, 60.074
WTI, 20/3/2019 6:47, 60.072
WTI, 20/3/2019 6:46, 60.079
WTI, 20/3/2019 6:45, 60.08
WTI, 20/3/2019 6:44, 60.08
WTI, 20/3/2019 6:43, 60.061
WTI, 20/3/2019 6:42, 60.063
WTI, 20/3/2019 6:41, 60.06
WTI, 20/3/2019 6:40, 60.06
WTI, 20/3/2019 6:39, 60.061
WTI, 20/3/2019 6:38, 60.06
WTI, 20/3/2019 6:37, 60.06
WTI, 20/3/2019 6:36, 60.063
WTI, 20/3/2019 6:35, 60.07
WTI, 20/3/2019 6:34, 60.07
WTI, 20/3/2019 6:33, 60.07
WTI, 20/3/2019 6:32, 60.07
WTI, 20/3/2019 6:31, 60.07
WTI, 20/3/2019 6:30, 60.07
WTI, 20/3/2019 6:29, 60.073
WTI, 20/3/2019 6:28, 60.073
WTI, 20/3/2019 6:27, 60.076
WTI, 20/3/2019 6:26, 60.08
WTI, 20/3/2019 6:25, 60.08
WTI, 20/3/2019 6:24, 60.08
WTI, 20/3/2019 6:23, 60.08
WTI, 20/3/2019 6:22, 60.08
WTI, 20/3/2019 6:21, 60.081
WTI, 20/3/2019 6:20, 60.084
WTI, 20/3/2019 6:19, 60.09
WTI, 20/3/2019 6:18, 60.09
WTI, 20/3/2019 6:17, 60.08
WTI, 20/3/2019 6:16, 60.072
WTI, 20/3/2019 6:15, 60.08
WTI, 20/3/2019 6:14, 60.071
WTI, 20/3/2019 6:13, 60.08
WTI, 20/3/2019 6:12, 60.07
WTI, 20/3/2019 6:11, 60.071
WTI, 20/3/2019 6:10, 60.07
WTI, 20/3/2019 6:9, 60.07
WTI, 20/3/2019 6:8, 60.065
WTI, 20/3/2019 6:7, 60.068
WTI, 20/3/2019 6:6, 60.07
WTI, 20/3/2019 6:5, 60.07
WTI, 20/3/2019 6:4, 60.061
WTI, 20/3/2019 6:3, 60.06
WTI, 20/3/2019 6:2, 60.06
WTI, 20/3/2019 6:1, 60.06
WTI, 20/3/2019 6:0, 60.061
WTI, 20/3/2019 5:59, 60.06
WTI, 20/3/2019 5:58, 60.06
WTI, 20/3/2019 5:57, 60.059
WTI, 20/3/2019 5:56, 60.052
WTI, 20/3/2019 5:55, 60.06
WTI, 20/3/2019 5:54, 60.061
WTI, 20/3/2019 5:53, 60.061
WTI, 20/3/2019 5:52, 60.063
WTI, 20/3/2019 5:51, 60.07
WTI, 20/3/2019 5:50, 60.07
WTI, 20/3/2019 5:49, 60.07
WTI, 20/3/2019 5:48, 60.07
WTI, 20/3/2019 5:47, 60.075
WTI, 20/3/2019 5:46, 60.07
WTI, 20/3/2019 5:45, 60.07
WTI, 20/3/2019 5:44, 60.06
WTI, 20/3/2019 5:43, 60.06
WTI, 20/3/2019 5:42, 60.06
WTI, 20/3/2019 5:41, 60.06
WTI, 20/3/2019 5:40, 60.06
WTI, 20/3/2019 5:39, 60.06
WTI, 20/3/2019 5:38, 60.061
WTI, 20/3/2019 5:37, 60.061
WTI, 20/3/2019 5:36, 60.07
WTI, 20/3/2019 5:35, 60.07
WTI, 20/3/2019 5:34, 60.07
WTI, 20/3/2019 5:33, 60.07
WTI, 20/3/2019 5:32, 60.07
WTI, 20/3/2019 5:31, 60.075
WTI, 20/3/2019 5:30, 60.08
WTI, 20/3/2019 5:29, 60.08
WTI, 20/3/2019 5:28, 60.071
WTI, 20/3/2019 5:27, 60.071
WTI, 20/3/2019 5:26, 60.071
WTI, 20/3/2019 5:25, 60.081
WTI, 20/3/2019 5:24, 60.081
WTI, 20/3/2019 5:23, 60.082
WTI, 20/3/2019 5:22, 60.086
WTI, 20/3/2019 5:21, 60.083
WTI, 20/3/2019 5:20, 60.09
WTI, 20/3/2019 5:19, 60.081
WTI, 20/3/2019 5:18, 60.08
WTI, 20/3/2019 5:17, 60.08
WTI, 20/3/2019 5:16, 60.093
WTI, 20/3/2019 5:15, 60.093
WTI, 20/3/2019 5:14, 60.09
WTI, 20/3/2019 5:13, 60.09
WTI, 20/3/2019 5:12, 60.09
WTI, 20/3/2019 5:11, 60.09
WTI, 20/3/2019 5:10, 60.072
WTI, 20/3/2019 5:9, 60.08
WTI, 20/3/2019 5:8, 60.083
WTI, 20/3/2019 5:7, 60.083
WTI, 20/3/2019 5:6, 60.09
WTI, 20/3/2019 5:5, 60.063
WTI, 20/3/2019 5:4, 60.07
WTI, 20/3/2019 5:3, 60.07
WTI, 20/3/2019 5:2, 60.07
WTI, 20/3/2019 5:1, 60.07
WTI, 20/3/2019 5:0, 60.063
WTI, 20/3/2019 4:59, 60.07
WTI, 20/3/2019 4:58, 60.063
WTI, 20/3/2019 4:57, 60.07
WTI, 20/3/2019 4:56, 60.06
WTI, 20/3/2019 4:55, 60.07
WTI, 20/3/2019 4:54, 60.07
WTI, 20/3/2019 4:53, 60.08
WTI, 20/3/2019 4:52, 60.07
WTI, 20/3/2019 4:51, 60.07
WTI, 20/3/2019 4:50, 60.07
WTI, 20/3/2019 4:49, 60.08
WTI, 20/3/2019 4:48, 60.07
WTI, 20/3/2019 4:47, 60.061
WTI, 20/3/2019 4:46, 60.06
WTI, 20/3/2019 4:45, 60.06
WTI, 20/3/2019 4:44, 60.052
WTI, 20/3/2019 4:43, 60.06
WTI, 20/3/2019 4:42, 60.06
WTI, 20/3/2019 4:41, 60.06
WTI, 20/3/2019 4:40, 60.06
WTI, 20/3/2019 4:39, 60.06
WTI, 20/3/2019 4:38, 60.052
WTI, 20/3/2019 4:37, 60.06
WTI, 20/3/2019 4:36, 60.06
WTI, 20/3/2019 4:35, 60.061
WTI, 20/3/2019 4:34, 60.061
WTI, 20/3/2019 4:33, 60.061
WTI, 20/3/2019 4:32, 60.062
WTI, 20/3/2019 4:31, 60.06
WTI, 20/3/2019 4:30, 60.062
WTI, 20/3/2019 4:29, 60.062
WTI, 20/3/2019 4:28, 60.064
WTI, 20/3/2019 4:27, 60.07
WTI, 20/3/2019 4:26, 60.07
WTI, 20/3/2019 4:25, 60.07
WTI, 20/3/2019 4:24, 60.07
WTI, 20/3/2019 4:23, 60.073
WTI, 20/3/2019 4:22, 60.08
WTI, 20/3/2019 4:21, 60.08
WTI, 20/3/2019 4:20, 60.083
WTI, 20/3/2019 4:19, 60.083
WTI, 20/3/2019 4:18, 60.093
WTI, 20/3/2019 4:17, 60.1
WTI, 20/3/2019 4:16, 60.091
WTI, 20/3/2019 4:15, 60.094
WTI, 20/3/2019 4:14, 60.1
WTI, 20/3/2019 4:13, 60.1
WTI, 20/3/2019 4:12, 60.1
WTI, 20/3/2019 4:11, 60.092
WTI, 20/3/2019 4:10, 60.1
WTI, 20/3/2019 4:9, 60.101
WTI, 20/3/2019 4:8, 60.101
WTI, 20/3/2019 4:7, 60.101
WTI, 20/3/2019 4:6, 60.1
WTI, 20/3/2019 4:5, 60.1
WTI, 20/3/2019 4:4, 60.1
WTI, 20/3/2019 4:3, 60.1
WTI, 20/3/2019 4:2, 60.099
WTI, 20/3/2019 4:1, 60.1
WTI, 20/3/2019 4:0, 60.1
WTI, 20/3/2019 3:59, 60.101
WTI, 20/3/2019 3:58, 60.112
WTI, 20/3/2019 3:57, 60.12
WTI, 20/3/2019 3:56, 60.11
WTI, 20/3/2019 3:55, 60.111
WTI, 20/3/2019 3:54, 60.111
WTI, 20/3/2019 3:53, 60.11
WTI, 20/3/2019 3:52, 60.11
WTI, 20/3/2019 3:51, 60.11
WTI, 20/3/2019 3:50, 60.11
WTI, 20/3/2019 3:49, 60.111
WTI, 20/3/2019 3:48, 60.12
WTI, 20/3/2019 3:47, 60.121
WTI, 20/3/2019 3:46, 60.121
WTI, 20/3/2019 3:45, 60.121
WTI, 20/3/2019 3:44, 60.12
WTI, 20/3/2019 3:43, 60.112
WTI, 20/3/2019 3:42, 60.118
WTI, 20/3/2019 3:41, 60.12
WTI, 20/3/2019 3:40, 60.115
WTI, 20/3/2019 3:39, 60.112
WTI, 20/3/2019 3:38, 60.12
WTI, 20/3/2019 3:37, 60.111
WTI, 20/3/2019 3:36, 60.111
WTI, 20/3/2019 3:35, 60.12
WTI, 20/3/2019 3:34, 60.12
WTI, 20/3/2019 3:33, 60.122
WTI, 20/3/2019 3:32, 60.13
WTI, 20/3/2019 3:31, 60.13
WTI, 20/3/2019 3:30, 60.121
WTI, 20/3/2019 3:29, 60.12
WTI, 20/3/2019 3:28, 60.122
WTI, 20/3/2019 3:27, 60.13
WTI, 20/3/2019 3:26, 60.13
WTI, 20/3/2019 3:25, 60.12
WTI, 20/3/2019 3:24, 60.122
WTI, 20/3/2019 3:23, 60.128
WTI, 20/3/2019 3:22, 60.13
WTI, 20/3/2019 3:21, 60.13
WTI, 20/3/2019 3:20, 60.13
WTI, 20/3/2019 3:19, 60.125
WTI, 20/3/2019 3:18, 60.122
WTI, 20/3/2019 3:17, 60.122
WTI, 20/3/2019 3:16, 60.13
WTI, 20/3/2019 3:15, 60.13
WTI, 20/3/2019 3:14, 60.12
WTI, 20/3/2019 3:13, 60.122
WTI, 20/3/2019 3:12, 60.13
WTI, 20/3/2019 3:11, 60.12
WTI, 20/3/2019 3:10, 60.122
WTI, 20/3/2019 3:9, 60.122
WTI, 20/3/2019 3:8, 60.128
WTI, 20/3/2019 3:7, 60.13
WTI, 20/3/2019 3:6, 60.122
WTI, 20/3/2019 3:5, 60.125
WTI, 20/3/2019 3:4, 60.122
WTI, 20/3/2019 3:3, 60.125
WTI, 20/3/2019 3:2, 60.122
WTI, 20/3/2019 3:1, 60.128
WTI, 20/3/2019 3:0, 60.13
WTI, 20/3/2019 2:59, 60.122
WTI, 20/3/2019 2:58, 60.13
WTI, 20/3/2019 2:57, 60.132
WTI, 20/3/2019 2:56, 60.135
WTI, 20/3/2019 2:55, 60.14
WTI, 20/3/2019 2:54, 60.135
WTI, 20/3/2019 2:53, 60.132
WTI, 20/3/2019 2:52, 60.14
WTI, 20/3/2019 2:51, 60.132
WTI, 20/3/2019 2:50, 60.131
WTI, 20/3/2019 2:49, 60.13
WTI, 20/3/2019 2:48, 60.13
WTI, 20/3/2019 2:47, 60.14
WTI, 20/3/2019 2:46, 60.14
WTI, 20/3/2019 2:45, 60.14
WTI, 20/3/2019 2:44, 60.13
WTI, 20/3/2019 2:43, 60.13
WTI, 20/3/2019 2:42, 60.13
WTI, 20/3/2019 2:41, 60.13
WTI, 20/3/2019 2:40, 60.132
WTI, 20/3/2019 2:39, 60.141
WTI, 20/3/2019 2:38, 60.141
WTI, 20/3/2019 2:37, 60.148
WTI, 20/3/2019 2:36, 60.151
WTI, 20/3/2019 2:35, 60.161
WTI, 20/3/2019 2:34, 60.17
WTI, 20/3/2019 2:33, 60.18
WTI, 20/3/2019 2:32, 60.17
WTI, 20/3/2019 2:31, 60.18
WTI, 20/3/2019 2:30, 60.176
WTI, 20/3/2019 2:29, 60.18
WTI, 20/3/2019 2:28, 60.18
WTI, 20/3/2019 2:27, 60.17
WTI, 20/3/2019 2:26, 60.17
WTI, 20/3/2019 2:25, 60.18
WTI, 20/3/2019 2:24, 60.17
WTI, 20/3/2019 2:23, 60.17
WTI, 20/3/2019 2:22, 60.17
WTI, 20/3/2019 2:21, 60.17
WTI, 20/3/2019 2:20, 60.166
WTI, 20/3/2019 2:19, 60.164
WTI, 20/3/2019 2:18, 60.167
WTI, 20/3/2019 2:17, 60.17
WTI, 20/3/2019 2:16, 60.168
WTI, 20/3/2019 2:15, 60.17
WTI, 20/3/2019 2:14, 60.17
WTI, 20/3/2019 2:13, 60.163
WTI, 20/3/2019 2:12, 60.16
WTI, 20/3/2019 2:11, 60.163
WTI, 20/3/2019 2:10, 60.167
WTI, 20/3/2019 2:9, 60.17
WTI, 20/3/2019 2:8, 60.161
WTI, 20/3/2019 2:7, 60.164
WTI, 20/3/2019 2:6, 60.17
WTI, 20/3/2019 2:5, 60.17
WTI, 20/3/2019 2:4, 60.16
WTI, 20/3/2019 2:3, 60.16
WTI, 20/3/2019 2:2, 60.16
WTI, 20/3/2019 2:1, 60.16
WTI, 20/3/2019 2:0, 60.15
WTI, 20/3/2019 1:59, 60.147
WTI, 20/3/2019 1:58, 60.15
WTI, 20/3/2019 1:57, 60.14
WTI, 20/3/2019 1:56, 60.14
WTI, 20/3/2019 1:55, 60.13
WTI, 20/3/2019 1:54, 60.13
WTI, 20/3/2019 1:53, 60.14
WTI, 20/3/2019 1:52, 60.142
WTI, 20/3/2019 1:51, 60.15
WTI, 20/3/2019 1:50, 60.14
WTI, 20/3/2019 1:49, 60.14
WTI, 20/3/2019 1:48, 60.145
WTI, 20/3/2019 1:47, 60.15
WTI, 20/3/2019 1:46, 60.14
WTI, 20/3/2019 1:45, 60.16
WTI, 20/3/2019 1:44, 60.15
WTI, 20/3/2019 1:43, 60.14
WTI, 20/3/2019 1:42, 60.14
WTI, 20/3/2019 1:41, 60.14
WTI, 20/3/2019 1:40, 60.13
WTI, 20/3/2019 1:39, 60.147
WTI, 20/3/2019 1:38, 60.15
WTI, 20/3/2019 1:37, 60.157
WTI, 20/3/2019 1:36, 60.16
WTI, 20/3/2019 1:35, 60.16
WTI, 20/3/2019 1:34, 60.167
WTI, 20/3/2019 1:33, 60.17
WTI, 20/3/2019 1:32, 60.17
WTI, 20/3/2019 1:31, 60.17
WTI, 20/3/2019 1:30, 60.163
WTI, 20/3/2019 1:29, 60.165
WTI, 20/3/2019 1:28, 60.17
WTI, 20/3/2019 1:27, 60.16
WTI, 20/3/2019 1:26, 60.16
WTI, 20/3/2019 1:25, 60.168
WTI, 20/3/2019 1:24, 60.17
WTI, 20/3/2019 1:23, 60.177
WTI, 20/3/2019 1:22, 60.18
WTI, 20/3/2019 1:21, 60.176
WTI, 20/3/2019 1:20, 60.18
WTI, 20/3/2019 1:19, 60.18
WTI, 20/3/2019 1:18, 60.182
WTI, 20/3/2019 1:17, 60.18
WTI, 20/3/2019 1:16, 60.182
WTI, 20/3/2019 1:15, 60.185
WTI, 20/3/2019 1:14, 60.19
WTI, 20/3/2019 1:13, 60.19
WTI, 20/3/2019 1:12, 60.18
WTI, 20/3/2019 1:11, 60.18
WTI, 20/3/2019 1:10, 60.18
WTI, 20/3/2019 1:9, 60.17
WTI, 20/3/2019 1:8, 60.17
WTI, 20/3/2019 1:7, 60.171
WTI, 20/3/2019 1:6, 60.17
WTI, 20/3/2019 1:5, 60.172
WTI, 20/3/2019 1:4, 60.175
WTI, 20/3/2019 1:3, 60.18
WTI, 20/3/2019 1:2, 60.17
WTI, 20/3/2019 1:1, 60.172
WTI, 20/3/2019 1:0, 60.17
WTI, 20/3/2019 0:59, 60.175
WTI, 20/3/2019 0:58, 60.18
WTI, 20/3/2019 0:57, 60.179
WTI, 20/3/2019 0:56, 60.18
WTI, 20/3/2019 0:55, 60.188
WTI, 20/3/2019 0:54, 60.19
WTI, 20/3/2019 0:53, 60.19
WTI, 20/3/2019 0:52, 60.192
WTI, 20/3/2019 0:51, 60.2
WTI, 20/3/2019 0:50, 60.19
WTI, 20/3/2019 0:49, 60.196
WTI, 20/3/2019 0:48, 60.2
WTI, 20/3/2019 0:47, 60.2
WTI, 20/3/2019 0:46, 60.19
WTI, 20/3/2019 0:45, 60.19
WTI, 20/3/2019 0:44, 60.18
WTI, 20/3/2019 0:43, 60.18
WTI, 20/3/2019 0:42, 60.18
WTI, 20/3/2019 0:41, 60.18
WTI, 20/3/2019 0:40, 60.186
WTI, 20/3/2019 0:39, 60.19
WTI, 20/3/2019 0:38, 60.182
WTI, 20/3/2019 0:37, 60.185
WTI, 20/3/2019 0:36, 60.19
WTI, 20/3/2019 0:35, 60.185
WTI, 20/3/2019 0:34, 60.19
WTI, 20/3/2019 0:33, 60.188
WTI, 20/3/2019 0:32, 60.19
WTI, 20/3/2019 0:31, 60.19
WTI, 20/3/2019 0:30, 60.19
WTI, 20/3/2019 0:29, 60.19
WTI, 20/3/2019 0:28, 60.18
WTI, 20/3/2019 0:27, 60.171
WTI, 20/3/2019 0:26, 60.17
WTI, 20/3/2019 0:25, 60.168
WTI, 20/3/2019 0:24, 60.16
WTI, 20/3/2019 0:23, 60.166
WTI, 20/3/2019 0:22, 60.16
WTI, 20/3/2019 0:21, 60.16
WTI, 20/3/2019 0:20, 60.16
WTI, 20/3/2019 0:19, 60.166
WTI, 20/3/2019 0:18, 60.16
WTI, 20/3/2019 0:17, 60.16
WTI, 20/3/2019 0:16, 60.153
WTI, 20/3/2019 0:15, 60.15
WTI, 20/3/2019 0:14, 60.15
WTI, 20/3/2019 0:13, 60.15
WTI, 20/3/2019 0:12, 60.15
WTI, 20/3/2019 0:11, 60.144
WTI, 20/3/2019 0:10, 60.141
WTI, 20/3/2019 0:9, 60.147
WTI, 20/3/2019 0:8, 60.15
WTI, 20/3/2019 0:7, 60.141
WTI, 20/3/2019 0:6, 60.147
WTI, 20/3/2019 0:5, 60.15
WTI, 20/3/2019 0:4, 60.15
WTI, 20/3/2019 0:3, 60.141
WTI, 20/3/2019 0:2, 60.149
WTI, 20/3/2019 0:1, 60.15
WTI, 20/3/2019 0:0, 60.15
WTI, 19/3/2019 23:59, 60.147
WTI, 19/3/2019 23:58, 60.15
WTI, 19/3/2019 23:57, 60.15
WTI, 19/3/2019 23:56, 60.15
WTI, 19/3/2019 23:55, 60.15
WTI, 19/3/2019 23:54, 60.15
WTI, 19/3/2019 23:53, 60.15
WTI, 19/3/2019 23:52, 60.15
WTI, 19/3/2019 23:51, 60.15
WTI, 19/3/2019 23:50, 60.141
WTI, 19/3/2019 23:49, 60.15
WTI, 19/3/2019 23:48, 60.15
WTI, 19/3/2019 23:47, 60.141
WTI, 19/3/2019 23:46, 60.142
WTI, 19/3/2019 23:45, 60.142
WTI, 19/3/2019 23:44, 60.141
WTI, 19/3/2019 23:43, 60.148
WTI, 19/3/2019 23:42, 60.15
WTI, 19/3/2019 23:41, 60.15
WTI, 19/3/2019 23:40, 60.141
WTI, 19/3/2019 23:39, 60.15
WTI, 19/3/2019 23:38, 60.14
WTI, 19/3/2019 23:37, 60.14
WTI, 19/3/2019 23:36, 60.14
WTI, 19/3/2019 23:35, 60.13
WTI, 19/3/2019 23:34, 60.131
WTI, 19/3/2019 23:33, 60.137
WTI, 19/3/2019 23:32, 60.14
WTI, 19/3/2019 23:31, 60.135
WTI, 19/3/2019 23:30, 60.14
WTI, 19/3/2019 23:29, 60.14
WTI, 19/3/2019 23:28, 60.138
WTI, 19/3/2019 23:27, 60.14
WTI, 19/3/2019 23:26, 60.14
WTI, 19/3/2019 23:25, 60.13
WTI, 19/3/2019 23:24, 60.139
WTI, 19/3/2019 23:23, 60.14
WTI, 19/3/2019 23:22, 60.141
WTI, 19/3/2019 23:21, 60.14
WTI, 19/3/2019 23:20, 60.14
WTI, 19/3/2019 23:19, 60.138
WTI, 19/3/2019 23:18, 60.14
WTI, 19/3/2019 23:17, 60.14
WTI, 19/3/2019 23:16, 60.13
WTI, 19/3/2019 23:15, 60.14
WTI, 19/3/2019 23:14, 60.14
WTI, 19/3/2019 23:13, 60.14
WTI, 19/3/2019 23:12, 60.13
WTI, 19/3/2019 23:11, 60.13
WTI, 19/3/2019 23:10, 60.121
WTI, 19/3/2019 23:9, 60.13
WTI, 19/3/2019 23:8, 60.121
WTI, 19/3/2019 23:7, 60.12
WTI, 19/3/2019 23:6, 60.121
WTI, 19/3/2019 23:5, 60.124
WTI, 19/3/2019 23:4, 60.127
WTI, 19/3/2019 23:3, 60.13
WTI, 19/3/2019 23:2, 60.13
WTI, 19/3/2019 23:1, 60.131
WTI, 19/3/2019 23:0, 60.14
WTI, 19/3/2019 22:59, 60.14
WTI, 19/3/2019 22:58, 60.14
WTI, 19/3/2019 22:57, 60.14
WTI, 19/3/2019 22:56, 60.13
WTI, 19/3/2019 22:55, 60.131
WTI, 19/3/2019 22:54, 60.14
WTI, 19/3/2019 22:53, 60.14
WTI, 19/3/2019 22:52, 60.14
WTI, 19/3/2019 22:51, 60.14
WTI, 19/3/2019 22:50, 60.14
WTI, 19/3/2019 22:49, 60.134
WTI, 19/3/2019 22:48, 60.131
WTI, 19/3/2019 22:47, 60.134
WTI, 19/3/2019 22:46, 60.131
WTI, 19/3/2019 22:45, 60.134
WTI, 19/3/2019 22:44, 60.14
WTI, 19/3/2019 22:43, 60.134
WTI, 19/3/2019 22:42, 60.131
WTI, 19/3/2019 22:41, 60.137
WTI, 19/3/2019 22:40, 60.131
WTI, 19/3/2019 22:39, 60.134
WTI, 19/3/2019 22:38, 60.131
WTI, 19/3/2019 22:37, 60.13
WTI, 19/3/2019 22:36, 60.137
WTI, 19/3/2019 22:35, 60.14
WTI, 19/3/2019 22:34, 60.132
WTI, 19/3/2019 22:33, 60.132
WTI, 19/3/2019 22:32, 60.13
WTI, 19/3/2019 22:31, 60.132
WTI, 19/3/2019 22:30, 60.138
WTI, 19/3/2019 22:29, 60.14
WTI, 19/3/2019 22:28, 60.13
WTI, 19/3/2019 22:27, 60.132
WTI, 19/3/2019 22:26, 60.132
WTI, 19/3/2019 22:25, 60.135
WTI, 19/3/2019 22:24, 60.132
WTI, 19/3/2019 22:23, 60.14
WTI, 19/3/2019 22:22, 60.13
WTI, 19/3/2019 22:21, 60.13
WTI, 19/3/2019 22:20, 60.121
WTI, 19/3/2019 22:19, 60.13
WTI, 19/3/2019 22:18, 60.12
WTI, 19/3/2019 22:17, 60.129
WTI, 19/3/2019 22:16, 60.13
WTI, 19/3/2019 22:15, 60.13
WTI, 19/3/2019 22:14, 60.13
WTI, 19/3/2019 22:13, 60.13
WTI, 19/3/2019 22:12, 60.121
WTI, 19/3/2019 22:11, 60.12
WTI, 19/3/2019 22:10, 60.122
WTI, 19/3/2019 22:9, 60.128
WTI, 19/3/2019 22:8, 60.13
WTI, 19/3/2019 22:7, 60.13
WTI, 19/3/2019 22:6, 60.121
WTI, 19/3/2019 22:5, 60.13
WTI, 19/3/2019 22:4, 60.131
WTI, 19/3/2019 22:3, 60.138
WTI, 19/3/2019 22:2, 60.14
WTI, 19/3/2019 22:1, 60.137
WTI, 19/3/2019 22:0, 60.14
WTI, 19/3/2019 21:59, 60.14
WTI, 19/3/2019 21:58, 60.13
WTI, 19/3/2019 21:57, 60.13
WTI, 19/3/2019 21:56, 60.125
WTI, 19/3/2019 21:55, 60.13
WTI, 19/3/2019 21:54, 60.121
WTI, 19/3/2019 21:53, 60.12
WTI, 19/3/2019 21:52, 60.12
WTI, 19/3/2019 21:51, 60.12
WTI, 19/3/2019 21:50, 60.12
WTI, 19/3/2019 21:49, 60.12
WTI, 19/3/2019 21:48, 60.122
WTI, 19/3/2019 21:47, 60.128
WTI, 19/3/2019 21:46, 60.13
WTI, 19/3/2019 21:45, 60.13
WTI, 19/3/2019 21:44, 60.128
WTI, 19/3/2019 21:43, 60.13
WTI, 19/3/2019 21:42, 60.13
WTI, 19/3/2019 21:41, 60.13
WTI, 19/3/2019 21:40, 60.13
WTI, 19/3/2019 21:39, 60.13
WTI, 19/3/2019 21:38, 60.13
WTI, 19/3/2019 21:37, 60.12
WTI, 19/3/2019 21:36, 60.13
WTI, 19/3/2019 21:35, 60.13
WTI, 19/3/2019 21:34, 60.132
